"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"1",2001,"II",1150,2,"Art. 115 p.2",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,100
"2",2001,"I",1120,1,"Art. 112 p.1",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.6941896024465
"3",2001,"IX",2580,3,"Art. 258 p.3",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.6941896024465
"4",2001,"XIX",4040,4,"Art. 404 p.4",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.6941896024465
"5",2001,"XX",4380,2,"Art. 438 p.2",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.6941896024465
"6",2001,"XX",4420,1,"Art. 442 p.1",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.6941896024465
"7",2001,"XV",3480,1,"Art. 348 p.1",1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,99.388379204893
"8",2001,"XVIII",3790,1,"Art. 379 p.1",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.0825688073395
"9",2001,"XVIII",4000,1,"Art. 400 p.1",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.0825688073395
"10",2001,"XX",4390,2,"Art. 439 p.2",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.0825688073395
"11",2001,"XX",4430,1,"Art. 443 p.1",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.0825688073395
"12",2001,"IX",2620,3,"Art. 262 p.3",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,5,98.7767584097859
"13",2001,"XI",2890,3,"Art. 289 p.3",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,5,98.7767584097859
"14",2001,"I",1110,1,"Art. 111 p.1",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,98.4709480122324
"15",2001,"IX",2600,5,"Art. 260 p.5",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,98.4709480122324
"16",2001,"XIX",4100,3,"Art. 410 p.3",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,98.4709480122324
"17",2001,"XX",4370,2,"Art. 437 p.2",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,98.4709480122324
"18",2001,"III",1490,3,"Art. 149 p.3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,98.1651376146789
"19",2001,"VI",1870,4,"Art. 187 p.4",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,98.1651376146789
"20",2001,"VI",1880,3,"Art. 188 p.3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,98.1651376146789
"21",2001,"XX",4460,2,"Art. 446 p.2",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,98.1651376146789
"22",2001,"XIII",3060,2,"Art. 306 p.2",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,4,8,97.8593272171254
"23",2001,"I",1130,1,"Art. 113 p.1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
"24",2001,"I",1140,1,"Art. 114 p.1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
"25",2001,"IV",1520,4,"Art. 152 p.4",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
"26",2001,"IX",2580,4,"Art. 258 p.4",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
"27",2001,"XII",2940,2,"Art. 294 p.2",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
"28",2001,"XV",3490,1,"Art. 349 p.1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
"29",2001,"XVIII",3990,3,"Art. 399 p.3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
"30",2001,"XX",4410,1,"Art. 441 p.1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,97.5535168195719
